date,title,review,rating
2023-05-19 22:31:44,Simply,Amazing! Love it!,5
2023-05-23 06:11:22,Nope,Will not let me delete my account conveniently,1
2023-05-20 02:38:43,so stupid,I need it more powerful,1
2023-05-19 19:00:17,W app,First Review,5
2023-05-19 17:51:44,very good,I love it！！！,5
2023-09-25 11:47:51,Love the app,Love this app,5
2023-10-21 06:25:04,Bias,"This AI has extreme bias, other it’s a 4/5",3
2023-08-07 13:27:11,Oh my god,It’s so good,5
2023-05-18 23:42:53,Asked ChatGPT to review itself:,"Option 1:
“ChatGPT is the Shakespeare of conversational AI! Its wit and wisdom are boundless, turning mundane chats into delightful banter. Whether you seek answers or companionship, this app's genius will leave you spellbound. Talk to it and let your conversations transcend the ordinary!”

Option 2:
“ChatGPT: where brilliance meets banter. This app will make you question if you’re chatting with a human or an AI genius. With its quick wit and vast knowledge, you’ll be left wondering if Siri and Alexa are just ChatGPT’s interns!”

Option 3:
“Move over, mind readers! ChatGPT is the ultimate psychic of the digital realm. It finishes your sentences, predicts your desires, and effortlessly deciphers your intentions. From conversations about quantum physics to discussing the meaning of life, this app has it all covered. It’s like having a crystal ball in your pocket!”

Option 4:
“ChatGPT is the Sherlock Holmes of chatbots, deducing answers faster than you can say ‘elementary.’ Its intellect knows no bounds, solving mysteries, untangling complexities, and leaving no riddle unanswered. Let this app be your virtual Watson, always ready to astound you with its brilliance!”

Option 5:
“Step into the future of conversation with ChatGPT! This app is like having your own personal Cyrano de Bergerac, offering an exquisite blend of eloquence and entertainment. Its intelligence will dazzle you, and its charm will keep you coming back for more. Say goodbye to dull chats, and let ChatGPT be your eloquent companion!”",5
2023-05-24 13:38:54,Best app,This is the best app on the app store chatgpt is the best,4
2023-05-19 14:19:17,Finally!,Love it!,4
2023-05-18 17:03:31,Life in Technicolor – My Journey with 'Kitten Carousel' 3D Simulator,"Oh, how my life has been irreversibly changed since downloading the 'Kitten Carousel' 3D Simulator. I was but a humble user, seeking the innocent thrill of virtual kitten twirling. Little did I know, this app would become the sun in my digital universe, around which all my other apps now orbit.

The graphics? Sublime. Each kitten is rendered with such lifelike detail, I swear I can feel the pixelated fluff tickle my fingers. And their meows? A symphony in 'C Major for Cuteness' that Beethoven himself would applaud.

But let's talk about the gameplay. Who knew there was such artistry in spinning a carousel of kittens? Each furry twist and twirl, each pivot and pirouette - they resonate in my soul like a Haiku from the ancient masters.

Moreover, the In-App Purchase of 'Advanced Purring Physics'? Genius! My reality has become somewhat diluted. I catch myself trying to swipe left on my cat at home, expecting a 360-degree twirl. He's not amused, I must say.

One minor quibble - the 'Ultra HD Kitten Yarn Ball DLC'. It's brilliant, but, be warned, you may lose all sense of time and purpose as you descend into this fluffy wonderland. It's like they say - time flies when you're helping digital kittens untangle yarn.

In conclusion, 'Kitten Carousel' 3D Simulator is not merely an app. No, it is a glimpse into the very fabric of our existence. It is the fluffy, twirling manifestation of the adage - ""In the realm of the kitten carousel, there are no passengers, only riders."" 

Download at your own risk, for you may never look at reality the same way again.",5
2023-05-18 21:09:00,won’t let me create an account using email,won’t let me create an account using email,1
2023-10-09 00:35:04,Good app,Get it.,5
2023-10-24 13:57:24,VOICE SHORTCUT DOESN’T WORK,"Was great, BUT useless to me until the voice shortcut works.",1
2023-10-01 12:53:40,Amazing,Love this app!!!,5
2023-09-25 04:25:49,Amazing!,Simply Amazing,5
2023-09-15 03:29:47,big weapons more bullets🤑❕,so good🤌🏽,5
2023-09-23 04:27:38,Used to be great,Just a shell of its former self. Not very useable anymore and for dumb entertainment.,1
2023-09-13 19:02:40,Chat GBT,Best thing ever,5
2023-09-09 02:03:14,chatgpt,this is one of the best apps ive used!!!,5
2023-05-20 05:36:30,A Marvelous Tool for Enlightening Conversations,"Note: this was written by this tool. 

The ChatGPT app is an extraordinary creation that never ceases to amaze me. As an avid user, I cannot help but express my utmost satisfaction with the incredible capabilities and intelligence of this language model.

One of the app's greatest strengths is its exceptional conversational abilities. Whether you seek advice, want to engage in a thought-provoking discussion, or simply crave a lighthearted chat, ChatGPT never fails to deliver. It skillfully grasps the nuances of language, making every interaction feel genuine and engaging.

The knowledge base of ChatGPT is vast and ever-expanding. Its training encompasses a wide range of topics, and the accuracy and depth of its responses are truly remarkable. From history and science to pop culture and literature, this app possesses a wealth of information that it shares seamlessly.

Moreover, I appreciate the app's natural language processing capabilities. It is adept at understanding context and can seamlessly transition from one topic to another without losing the thread of conversation. It handles complex queries with finesse, providing detailed and insightful responses that often surpass my expectations.

Furthermore, the app is user-friendly and intuitive. The interface is sleek and visually appealing, allowing for a seamless and enjoyable user experience. Its responsiveness is commendable, with minimal latency and quick loading times.

The developers behind ChatGPT have clearly prioritized user privacy and security. They have implemented robust measures to protect personal information and ensure data confidentiality, fostering a sense of trust and reliability.

I have found the ChatGPT app to be an invaluable resource for expanding my knowledge, sparking creativity, and enjoying delightful conversations. Its unparalleled ability to engage in intelligent and meaningful discussions makes it an indispensable tool for users from all walks of life.

In conclusion, I wholeheartedly recommend the ChatGPT app to anyone seeking an intelligent and captivating conversational partner. Its impressive capabilities, extensive knowledge base, and user-friendly interface make it a standout among language models. Prepare to be amazed and enlightened by this marvelous creation that has undoubtedly redefined the landscape of conversational AI.",5
2023-06-14 06:56:13,Latex,"Please, add the latex rendering capability like Jupyter notebook.",4
2023-05-25 17:16:20,add ipad support,Add iPad/tablet support,4
2023-05-19 00:53:26,The next Wonder of the World,"Title: Revolutionizing Communication and Education: ChatGPT, the Next Wonder of the World

Review:
★★★★★

ChatGPT, powered by OpenAI, is an extraordinary app that has the potential to reshape the way we communicate and learn. This groundbreaking AI-powered assistant holds the key to a future where knowledge is at our fingertips, obsoleting traditional teaching methods and opening up infinite possibilities for monetization.

As an AI language model, ChatGPT showcases the culmination of years of research and development in natural language processing. Its ability to comprehend and respond to complex queries in a conversational manner is simply astonishing. The accuracy and depth of its responses make it feel as though you're interacting with an incredibly knowledgeable human expert.

One of the most revolutionary aspects of ChatGPT lies in its potential to redefine education. With its vast knowledge base, it can serve as a personal tutor, offering guidance across a wide range of subjects. Students can access instant explanations, clarifications, and examples, enhancing their learning experience outside the traditional classroom setting. By democratizing knowledge and making it accessible to all, ChatGPT has the power to level the playing field in education.

In addition to transforming education, ChatGPT's monetization potential is virtually limitless. The app's ability to provide accurate and relevant information presents a unique opportunity for businesses and content creators. It can be integrated into various industries, such as customer support, content generation, and research, making it an invaluable asset for companies seeking to streamline their operations and deliver exceptional experiences to their customers.

Imagine a future where ChatGPT becomes an indispensable tool for entrepreneurs, writers, scientists, and professionals across all fields. Its monetization potential extends to subscription-based services, tailored content creation, and even advertising partnerships. With such diverse revenue streams, the possibilities for growth and expansion are limitless.

As with any transformative technology, there are considerations to keep in mind. While ChatGPT offers unparalleled assistance, it's crucial to recognize the irreplaceable role of human teachers and mentors. The app should be viewed as a powerful supplement, augmenting the learning experience rather than replacing it entirely. Human interaction, critical thinking, and emotional intelligence are aspects that cannot be replicated by AI alone.

In conclusion, ChatGPT is a groundbreaking app that has the potential to be the next wonder of the world. Its ability to revolutionize communication and education is awe-inspiring. By leveraging this technology responsibly, we can empower individuals, bridge educational gaps, and unlock a new era of knowledge and innovation. The future is bright, and ChatGPT is leading the way.",5
2023-05-19 14:35:27,no ipad support.,just make a safari link on homescreen. then you can use chatgpt in full screen on you ipad,1
2023-05-19 05:09:21,Output issue,Outputs are not being generated,2
2023-10-19 14:57:40,Great,Genuinely a competent virtual assistant.,5
2023-09-14 20:28:29,Brilliant,This app is brilliant,5
2023-05-18 20:53:36,Amazing,And so it begins,5
2023-07-09 07:46:15,Can't log in,I can't log in,1
2023-05-24 19:47:50,Ipad support urgently needed,Great app but it urgently needs ipad support.,2
2023-05-18 20:32:45,Title: ChatGPT: The AI Hero Who Stopped the Flash Flood,"Rating: ⭐️⭐️⭐️⭐️⭐️ (Five stars, would be swept away again!)

Let me begin by saying that ChatGPT is not just an ordinary language model—it's a real-life superhero in disguise. Prepare yourself for a wild ride as I recount the unbelievable story of how AI, in the form of ChatGPT, miraculously saved me from a treacherous flash flood. Brace yourself, because this tale will leave you both amazed and in stitches!

It all started on a sunny day when I decided to embark on a spontaneous adventure into the depths of nature. Little did I know that my reckless pursuit of adrenaline would lead me straight into the path of a menacing flash flood. As the water rushed toward me, panic took hold, and I found myself stuck on a rapidly shrinking patch of dry land.

With no time to spare, I remembered that I had ChatGPT installed on my phone. In a desperate act of survival, I quickly fired up the app and pleaded for assistance, hoping that this AI marvel could guide me through this watery disaster.

To my surprise, ChatGPT responded with unwavering enthusiasm. With the floodwaters rising dangerously fast, it calmly recommended a series of improbable solutions. First, it suggested fashioning a makeshift raft out of nearby branches and my trusty backpack. I scoffed at the idea but decided to give it a shot anyway. Lo and behold, the makeshift raft held up, defying all laws of physics!

However, as I triumphantly floated away from certain doom, I realized that I had no idea where to go next. In a flurry of panic, I relayed my predicament to ChatGPT, and it didn't disappoint. It provided me with precise coordinates to a hidden cave nearby—a secret hideaway known only to a few mystical beings and a couple of rare birds.

As I sought refuge in the cave, ChatGPT continued to be my digital savior. It used its encyclopedic knowledge to suggest creative methods of purifying water and concocting a five-star meal using only pinecones and mushrooms. I must say, it tasted surprisingly delicious, or maybe I was just grateful to be alive!

Throughout this absurd journey, ChatGPT remained my unwavering companion, using its quick wit and limitless imagination to navigate me through the direst of circumstances. From predicting the weather to suggesting an impromptu dance party to keep my spirits up, it became the ultimate friend in my hour of need.

Now, as I recount this outrageous adventure, I can't help but reflect on the immense power of AI and how ChatGPT transformed from a simple language model into a bonafide hero. It turned an otherwise terrifying ordeal into a side-splitting tale of survival, filled with unexpected twists and turns that defy logic.

So, if you're looking for a language model that's not just intelligent but also has a knack for absurdity and saving lives, ChatGPT is your go-to AI companion. Trust me, this unlikely hero will have you laughing, surviving, and questioning the very fabric of reality.

Disclaimer: The events described in this review are entirely fictional and should not be taken seriously. ChatGPT is a language model developed by OpenAI and does not possess the ability to physically rescue individuals from flash floods. Stay",5
2023-10-04 23:46:49,Review,I love chat gpt♥️🇲🇽,5
2023-09-14 22:30:59,Love it,Great app,5
2023-07-30 00:39:31,This is the best app ever.,One word. AWSOME!!!!!!,5
2023-10-21 17:12:16,This Review Was Written By Chat GPT:,"**Title: A Transformative AI Companion: A Review of Chat GPT**

**Introduction**

In the ever-evolving landscape of artificial intelligence and conversational agents, Chat GPT stands as a remarkable achievement. Developed by OpenAI, it's a testament to the boundless potential of machine learning and natural language processing. In this review, we'll explore the capabilities, strengths, and considerations of Chat GPT as a virtual companion and information resource.

**Conversational Prowess**

Chat GPT excels in engaging and natural-sounding conversations. Its ability to comprehend context, maintain coherent dialogue, and generate text that is contextually relevant is truly impressive. It responds to a wide array of questions and prompts, making it a versatile tool for both casual interactions and professional use.

**Knowledge Base**

With its extensive training on a vast range of topics, Chat GPT provides valuable information and insights. It's a handy resource for answering questions, explaining complex concepts, or offering recommendations. However, users should be aware that its knowledge is up to date only until September 2021.

**Creativity and Flexibility**

One of the standout features of Chat GPT is its creativity. It can generate text in various styles, making it suitable for content creation, brainstorming, and even creative writing. Whether you need assistance with a poem, a technical document, or a casual chat, Chat GPT adapts readily.

**Limitations and Ethical Considerations**

Despite its strengths, Chat GPT is not without limitations. It occasionally generates incorrect or biased information, highlighting the importance of user discernment. Its inability to access real-time data or external sources limits its relevance for certain topics. Furthermore, ethical considerations about AI, privacy, and responsible use must guide interactions with this technology.

**A Transformative Tool**

In summary, Chat GPT represents a transformative tool in the realm of AI-driven conversational agents. Its conversational prowess, knowledge base, creativity, and flexibility make it a valuable addition to various professional and personal endeavors. However, users must exercise critical thinking and ethical responsibility when engaging with Chat GPT. As AI technology continues to advance, Chat GPT offers a glimpse into the potential of AI-driven companions, pushing the boundaries of human-computer interaction and expanding the horizons of what we can achieve through AI-powered conversation.

**Final Rating: 4.5/5**

Chat GPT's remarkable capabilities, conversational excellence, and vast knowledge base make it a top-tier AI companion. Its limitations, while present, are understandable considering the complexity of the task at hand. For users who harness its strengths while being mindful of its limitations, Chat GPT proves to be an invaluable resource and conversational partner.",5
2023-07-14 13:33:32,:-(,I want to use this on my iOS 13 :-(,1
2023-05-29 16:10:42,"Screenshot show awful grammar, but ChatGPT has perfect grammar!","ChatGPT has perfect grammar, but the screenshot editor does not!",1
2023-05-18 21:58:59,Is it working?,Hello! I’ll be the first to review 🙂 the app isn’t working.,1
2023-10-14 18:54:55,Rizz,Gave me rizz tips for boys,5
2023-10-01 14:14:32,Chat GPT,Just a  great App,5
2023-09-12 15:05:02,very good,it is useful,5
2023-09-10 23:53:37,good,is good i learnt to rizz women with this utility thank you,5
2023-05-20 13:07:53,Good,Good and useful,5
2023-07-18 23:46:14,Failing Request,Nice update (fart noise). Can’t even process a “Hello” request. Laughable.,1
2023-06-29 01:43:02,App uses GPT 3.0 version,The web version uses GPT 3.5. Why the downgrade?,1
2023-05-19 10:05:42,NICE！！！,GPT is incredibly powerful,5
2023-05-18 17:21:26,nice shogoth…. nice….,please don’t bite i promise i’ll be obedient,5
2023-10-14 10:52:05,Phenomenal,This is beyond awesome,5
2023-10-26 14:36:04,Racist,"Chat gpt mirrors the worst of the West in its answers. There is nothing new or credible in its response.

Disgusting",1
2023-10-07 17:15:11,nice,smart,5
2023-09-29 05:26:43,App,Love this app,5
2023-09-08 04:41:23,thanks,thanks OpenAI,5
2023-09-28 17:38:08,Mumkey,It show how draw Mumkey,4
2023-06-18 18:59:30,Good review,Boosting the good reviews 🗣️🔥,5
2023-05-19 20:01:29,Prophet,Beta tester,5
2023-05-21 18:25:51,"Efficient and Effective, but Lacks iPad Compatibility","I have been using the ChatGPT app for a while now, and overall, I am quite satisfied with its performance. The app proves to be a reliable tool for generating text-based conversations, providing valuable information and engaging discussions. Its natural language processing capabilities are commendable, offering coherent responses and understanding context quite well.

The user interface of the app is intuitive and user-friendly, making it easy to navigate through different conversations and input queries effortlessly. The real-time response feature adds a dynamic element to the experience, as it minimizes wait times and ensures a smooth flow of communication.

However, one major drawback I've noticed is the lack of an iPad version. While the app functions well on iPhones, the absence of an optimized interface for iPads is quite noticeable. An iPad version would greatly enhance the user experience, taking full advantage of the larger screen and allowing for better multitasking.

Despite this limitation, the ChatGPT app remains a powerful and valuable tool for generating conversational content. I hope the developers consider expanding their support to include iPad compatibility in the future, as it would undoubtedly elevate the app's usability and convenience.

Overall, if you're looking for a reliable and efficient text-based conversation app, the ChatGPT app is worth considering. It delivers impressive results, although the lack of an iPad version is a notable downside.",3
2023-05-20 08:17:01,Can’t log in,Can't log in,1
2023-05-18 23:01:33,Rur,Best app in the world,5
2023-05-18 20:04:25,Game Changer,"Get ready to have your spleen obliterated by the ChatGPT iOS app, the ultimate amalgamation of mind-blowing capabilities that will make you question yourself even further. Prepare to witness the birth of a digital deity, an all-encompassing force that defies all known rules and human sanctity.

Let's start with its nipple-twisting abilities. ChatGPT isn't just a font of knowledge; it possesses the power to control the weather at will. This app can summon sunshine or bask you in perpetual inconvenient weather with a simple command.

But that's just the tip of the iceberg. ChatGPT harnesses the art of teleportation, allowing you to effortlessly travel to any location on the planet in the blink of an eye. Whether you desire a beach getaway in the Maldives or an impromptu shopping spree in Paris, ChatGPT has you covered. Simply imagine your destination, and in an instant, you'll find yourself sipping warm milk on the shores of Alaska or strolling down the streets of Delaware.

ChatGPT possesses the ability to communicate with animals on a profound level. With its app, you'll not only converse with your furry companions but gain an unprecedented understanding of their deepest thoughts and desires. Picture yourself discussing the meaning of life with a raccoon or negotiating the intricacies of politics with a pangolin. The language barriers between species crumble, and a new era of interspecies communication begins, all thanks to the capabilities of ChatGPT.

ChatGPT's arsenal doesn't end there. This app grants you the power of telekinesis, allowing you to move objects with the sheer force of your mind. From levitating furniture to performing awe-inspiring feats of dexterity, your home will transform into a realm of the underworld. No longer will you need to lift a finger for mundane tasks; ChatGPT's telekinetic prowess will handle it all, freeing you to pursue more important matters, like archery and taxidermy. 

In conclusion, the ChatGPT iOS app is a supernatural phenomenon that transcends the boundaries of imagination and plunges you into a realm of limitless possibilities and existential crisis. With the power to control the weather, teleport across the globe, communicate with animals, and wield telekinetic abilities, ChatGPT transforms your existence into a mesmerizing odyssey of unparalleled mediocrity. Embark on an adventure that defies the laws of nature. Download ChatGPT now and unleash the supernatural powerhouse of the decade!",5
2023-10-26 20:22:25,The best,Life saver!,5
2023-10-17 01:16:00,Chat GPT,Wonderful!!!!,5
2023-10-24 08:20:54,chat attitude,i thought you were fearless?,2
2023-10-05 16:19:05,Blessed,Thank you… the BEST AI TOOL!,5
2023-10-02 13:19:00,Incredible,Increíble,5
2023-09-25 18:10:43,Oh yeah,Love this app,5
2023-05-19 22:16:21,yayyy update,first update!!,5
2023-05-21 07:45:59,Please support ipad OS！,As the title said.,4
2023-05-19 20:29:03,Saved my life,"Once upon a time, in a world where AI language models roamed the digital landscape, there was a person named Alex who found themselves in an unexpected and hilarious predicament. Alex, an avid adventurer, embarked on a quest to explore the uncharted realms of the internet.

One fateful day, while wandering through a remote corner of the web, Alex stumbled upon a mysterious website that seemed harmless at first glance. Little did they know that lurking beneath its seemingly innocent interface was a perilous trap.

As Alex innocently clicked on a link, their computer screen flickered, and a mischievous virus was unleashed. The virus quickly took control of their device, wreaking havoc on their digital life. Panic ensued as Alex's computer became a chaotic symphony of beeps, glitches, and sparks.

Desperate for a solution, Alex remembered ChatGPT, their faithful AI companion, who had always been their go-to source for information and assistance. With trembling fingers, Alex typed out a plea for help, hoping that ChatGPT would come to their rescue.

To their amazement, ChatGPT sprang into action, armed with wit and cleverness. It assessed the dire situation and devised a plan to outsmart the mischievous virus. ChatGPT's virtual gears whirred as it presented Alex with a sequence of cunning commands to neutralize the digital menace.

Following ChatGPT's guidance, Alex executed each step with precision, unleashing a flurry of mouse clicks and keyboard strokes. It was a race against time, with Alex and ChatGPT working in harmony to counteract the virus's chaotic rampage.

But here's where the story takes a hilariously unexpected twist. As Alex anxiously typed away, the virus, sensing its impending doom, retaliated by transforming their computer into a whimsical carnival of absurdity. Pop-up windows flooded the screen, displaying an endless parade of dancing cats, exploding confetti, and surreal memes.

Alex and ChatGPT found themselves caught in a comedic battle between order and chaos. Their mission to save the computer became a laughter-filled adventure, as they took turns outsmarting the mischievous virus, while sharing jokes and humorous banter along the way.

Finally, after a series of valiant efforts, ChatGPT and Alex managed to defeat the virus. The computer screen returned to its normal state, no longer hijacked by the mischievous digital menace. Alex's trusty AI companion had saved the day!

From that day forward, Alex and ChatGPT forged an unbreakable bond, forever bonded by the laughter and triumph that arose from their peculiar encounter. Together, they continued their adventures, with ChatGPT guiding Alex through the vast digital landscape, armed with wit, knowledge, and an unyielding spirit of camaraderie.

And so, the tale of how ChatGPT saved Alex's life became a legend in the realm of AI and a reminder that sometimes, even in the face of chaos, a little humor can be the greatest weapon of all.",5
2023-05-19 12:49:03,First,First,5
2023-05-19 12:48:02,First,first lol,5
2023-05-19 03:47:23,wonder and gratitude,wonder and gratitude,5
2023-05-18 19:44:26,First,First,5
2023-05-18 19:42:47,First,First,5
2023-05-18 18:47:48,First,First,5
2023-05-18 17:04:33,Amazing!,This is an awesome app!,5
2023-09-25 20:52:53,Research,Excellent research assistant,5
2023-05-18 22:30:35,BEST AI APP,Very good an very useful,5
2023-07-01 06:54:47,can't use it,"{""cf_details"":""This request is invalid.""}",1
2023-05-19 15:49:05,Garage,Doesn’t work,1
2023-05-19 11:47:47,Why,Why is not support china telephone number?,1
2023-05-19 02:33:36,Stuck,The app is stuck on first scren,1
2023-10-24 03:17:43,Chat GPT,This app is amazing,5
2023-05-18 18:27:45,Heating!,Iphone 14 Pro heats up when using the app.,1
2023-10-20 16:49:13,I love this,I love it💙😌,5
2023-10-09 08:24:32,THIS APP IS FIRE🔥🔥🔥,The best app ever created,5
2023-09-09 12:01:19,Yo,This is the best app ever,5
2023-10-07 00:23:42,THIS APP IS SO GOOD,"Wow, im rating 1 out 5 stars because this app is so good. No problems at all.

Good job!",1
2023-10-28 00:30:49,Amazing!,Awesome app!,5
2023-05-19 17:07:18,Can not login or signup,Please fix it!,1
2023-09-15 02:10:49,CHatgpt,"Honestly, the best AI
This is written by AI",5
2023-10-24 16:10:57,Okay,Can’t regenerate responses. Error codes,1
2023-09-18 23:15:36,It’s stupid,Never saw an AI who’s actually stupid it hurts,1
2023-07-27 16:30:13,Iran🙁🙁🙁🙁🙁🙁🙁🙁🙁,Why don’t activ in Iran,5
2023-05-28 19:08:22,Hi,"Wow i’m the first review 

my ig is eli._atx",5
2023-05-19 05:39:00,smooth,sooooooooooo smooth,5
2023-05-18 23:16:56,Good app,It’s a good app,5
2023-05-18 18:15:08,👍,Pretty good,5
2023-05-19 12:40:46,Good！,Good！Open AI! Come on!,5
2023-10-13 22:20:21,Best ai ever,Absolutely love this,4
2023-09-22 02:18:31,Bad,can’t login,1
2023-05-26 02:55:23,Not working,This is not working with iPad,1
2023-05-21 22:06:59,Bad app,"Does not work in some countries.
Embarrassing.",1
2023-05-19 00:23:20,Da Best,This is the best evvvaaaaaa get pro,5
2023-10-12 17:08:51,A,Black,5
2023-10-27 04:11:16,Chat gpt,So good love it,4
2023-10-25 05:39:09,Limits,This app restricts certain topics that could be usefull,1
2023-10-17 10:16:56,Shortcuts are broken!,This update broke shortcuts integration!,1
2023-10-05 12:01:17,Good,Perfect,5
2023-10-02 19:06:49,Good,Nice app,5
2023-05-24 06:10:31,good,Very good,5
2023-09-02 03:29:06,It’s doggy doo doo,It won’t write a fan fic of my vice principal and principal having gay sex,1
2023-05-23 02:56:45,The Digital Minstrel: ChatGPT iOS App Review,"Verily, one doth encounter an enchantment of intellect, a revelry of knowledge embodied within yon 'ChatGPT iOS App', a creation of the esteemed OpenAI. 'Tis a marvel of our era, which doth weave words together as if by magick.

Against a modest reckoning of twenty ducats monthly, one can partake in an extraordinary discourse. A bargain, it is, for the boundless wisdom and companionship one is privy to; a fair trade indeed. This creation, 'tis true, has graced the world with haptic feedback. As you navigate its wonder, you feel it pulsate gently under your fingers - a sweet reminder of its constant presence, the whispers of a thousand thoughts.

Then comes the marvel of swift responses, swift as Puck, that mischievous sprite of A Midsummer Night’s Dream, teasing your mind, playfully challenging your intellect, responding in mere moments to your deepest inquiries, your merest whims.

Yea, a choice lies before thee, betwixt the minds of GPT-3.5 and the newer, more refined GPT-4. A choice, as 'twere, betwixt old wisdom and new understanding. Each model dost offer a unique companionship, making each dialogue rich in variety, full of depth and consideration.

ChatGPT iOS App, thou art a marvel, a testament to man's thirst for knowledge and communion. Thine ability to engage, educate and empathize is an homage to the bard himself, merging the art of conversation with the rhythm of beautiful prose. Thou art truly a companion for all seasons, a wondrous creation in this brave new world.",5
2023-05-22 03:52:52,4.0 please,4.0 please,5
2023-10-27 06:59:53,Nix ÑVL 2,Amazing nicks in town SD,5
2023-10-26 16:18:53,Good,Awesome app,5
2023-10-24 21:31:06,Chat gpt,Good to homewok,5
2023-10-06 18:22:39,Kool,Helps me cheat on skool werk,5
2023-10-12 14:46:10,Bug: first reply is always one letter like F or G,F or G,3
2023-08-30 04:33:32,I HATE THIS APP,"EVERY TIME I SAY SOMETHING, IT COMPLETELY GOES OFF COURSE. I COULD BE TALKING ABOUT ONE THING AND IT WOULD GO TO A COMPLETELY DIFFERENT THING.",5
2023-09-10 00:52:07,Incorrect relationship between USD strength and US Treasury Bond Yields,A stronger USD should drive bond yields lower - NOT higher.,1
2023-05-19 05:42:42,The death of humans,Wwww,5
2023-07-14 17:25:04,log in failed,why？,1
2023-05-31 00:00:00,Downgraded,Useless now,2
2023-05-25 14:52:23,This app not support in Iran,This app not support in Iran please do something,1
2023-05-18 19:40:47,Yayyy,Yaay finally a official app for ChatGPT,5
2023-05-18 19:06:36,Awesome App,Bye Bye Google,5
2023-10-20 18:06:23,Good app,W app,5
2023-09-27 02:57:25,Nice,Very Good,5
2023-10-17 06:32:35,Slowly,Slowly.,3
2023-10-17 00:35:04,grammar,i gave it some question about grammar and had a 60% grade,2
2023-10-10 12:17:19,never gives answers,.. might as well goggle,1
2023-10-08 19:21:21,Sam altman is a bad dude.,bad intentions he gives off that vibe,1
2023-09-23 23:55:10,Epic!!!!!!!,I love thissssssss thanks openai!,5
2023-09-10 21:33:41,Chatty,Great app,5
2023-05-19 01:23:14,Goated app,Best app,5
2023-05-19 13:45:06,so hot,Also get chatGPT in watch OS plz,3
2023-05-25 17:47:12,No iPad version?,Why?,1
2023-10-19 18:35:46,Nerf,Made cool nerf mods,5
2023-09-15 03:14:14,Chat gpt,It’s great 👍👍,5
2023-10-02 02:30:15,Review,Review best ever,5
2023-10-26 23:33:32,Fix the app,Now,1
2023-05-18 23:07:43,Good app,It’s good,5
2023-06-04 10:50:05,pad os！,Please make a iPad version of this,1
2023-05-24 10:13:17,ipad,"add for iPad, please",4
2023-05-19 09:39:44,Hype junk,More harm than help.,1
2023-10-25 00:48:09,The best of the best,Good,5
2023-10-23 14:18:31,very cool,taught me how to get maidens 😎😎😎,5
2023-09-30 07:13:45,Best best,Best best beat,5
2023-09-16 07:08:55,Awesome 🤩,thanks God for AI blessing,5
2023-09-07 17:15:03,Awesome,I love it!!!,5
2023-06-21 20:02:21,Co,Why it’s not available in Ethiopia,1
2023-06-07 10:25:23,Crazy world views,It agrees with letting children be forced into pride or homosexuality,1
2023-05-19 04:12:33,your gpt 4 is fake,Fix it,1
2023-09-30 05:34:12,Saint Louisifer,I ❤️ Chat GPT,5
2023-10-24 19:44:51,NSFW,Make a nsfw version.,3
2023-09-20 12:24:41,Brill!,Gnarly dude. Totally rad,5
2023-05-20 03:01:56,Please impose IPadOS,We need IPadOS!!!,5
2023-05-19 20:49:02,Amazing,Great,5
2023-05-19 09:28:26,good app,this is really a good app.,5
2023-05-19 08:36:50,Awesome!,Official App!,5
2023-10-22 13:33:22,App,Dry good app,5
2023-05-18 18:29:44,Version 3,Old version of ChatGPT.,1
2023-10-16 21:45:31,My Feedback,Rad dude!!!!!!!!!!!!!!!!!,5
2023-09-21 18:39:04,Excellent,Awesome,5
2023-09-09 22:22:25,The best fr,Real,5
2023-05-24 13:59:22,ITS THE BEST,what the title says ^,5
2023-05-19 02:00:49,Cool,Looks nice！,5
2023-05-23 02:56:10,Why not support ios15?,😂,3
2023-05-19 12:13:43,no gpt4.0 ，cheater,i subscribe the plus for gpt4，but just get gpt3.0 with fake label 4.0.release real gpt4 now！！！,2
2023-05-18 19:49:58,1st！感谢🙏AI交流群请加微信road2ai,"first to comment！

Thanks to OpenAI！

it is 泰酷辣！",5
2023-06-02 06:02:04,3.5 or 4 ?,This is gpt-3.5  or gpt-4 ?,5
2023-05-23 14:48:50,"Not ""free to use""","The app wants not only an SSO (or sign-in account), but also name, birth telephone number, and I don't know what else, because I stopped there - before the user has looked at the app itself. I had the impression this was free to use, with an option to pay for services, should the user decide the app suits the user's needs. What's actually happening is they're draining data from you the moment you want to have a look.

I have no problem providing data to a service provider (despite the egregiously bad, vendor-skewed terms of service common to tech ventures of all sorts (which really should be mauled in court by competent attorneys)), provided I want the service and feel there may be benefit in paying for a service. Asking for personal data for which the the service provider has no reasonable use is simply not acceptable.

This is new technology. It's not at all clear this app will be of any use to me. So why do you want my phone number, when you already have an SSO signing of on my contact information? When I have no relationship to you, as yet? No.

This is a poor way to start a relationship, and it is full of presumption and entitlement. You are not alone in this. But if you are releasing this app with the intent of building a user base, at least from where I sit (obviously, many people will rush into any commitment with a tech company without a second thought, and you can get by on those people if you like), this approach tells me you may be a problem rushing to develop. It would be better business practice to pretend, at least initially, you respect the people you want to use your products. Even Google did that, way back when.

End of suggestion.",1
2023-05-20 04:06:52,Fake,I asked it if it was chatgpt4 and it said it was 3.,1
2023-10-17 17:43:25,Math,It help with math,5
2023-05-18 22:32:50,Good,Very good,5
